flight, seq, uid, timestamp, wind_speed, wind_angle, battery_voltage, battery_current, position_x, position_y, position_z, altitude, orientation_x, orientation_y, orientation_z, orientation_w, velocity_x, velocity_y, velocity_z, angular_x, angular_y, angular_z, linear_acceleration_x, linear_acceleration_y, linear_acceleration_z, payload, yaw, IDLE_HOVER, ASCEND, TURN, HMSL, DESCEND
1, 1, 5807, 1671627480, 1.279999971, 11, 51515, 825, 33.41528702, 35.14573288, 0.000579834, 200, -0.011068088, 0.018801194, -0.477890044, 0.878148675, -0.008172987, 0.007680786, 0.000617322, 0.049546044, -0.086857095, -0.001802746, -0.384548068, 0.251787901, 0.76553154, 0.470999986, -0.997181409, 1, 0, 0, 0, 0
1, 2, 5807, 1671627480, 1.279999971, 11, 51523, 825, 33.41528702, 35.14573288, 0.002189636, 200, -0.01093876, 0.019094739, -0.478079528, 0.87804085, 0.001049872, 0.013327893, 0.006941838, -0.003704826, 0.012321126, 0.054403994, 0.280393094, -0.160393119, -0.468517303, 0.470999986, -0.997630006, 1, 0, 0, 0, 0
1, 3, 5807, 1671627480, 1.279999971, 11, 51523, 825, 33.41528702, 35.14573288, 0.003540039, 200, -0.010949081, 0.019033387, -0.478299975, 0.877921939, -0.003188204, 0.015223408, 0.005159186, 0.042981379, -0.028220097, 0.066297546, 0.126698554, 0.015971489, -0.164387703, 0.470999986, -0.998128216, 1, 0, 0, 0, 0
1, 4, 5807, 1671627481, 1.279999971, 11, 51450, 825, 33.41528702, 35.14573288, 0.005012512, 200, -0.010896628, 0.018906789, -0.478631467, 0.877744675, -0.010996882, 0.014357993, 0.005806591, -0.020073652, 0.02516791, -0.022037411, 0.099991731, -0.021482613, -0.022211075, 0.470999986, -0.998874418, 1, 0, 0, 0, 0
1, 5, 5807, 1671627481, 1.279999971, 11, 51450, 825, 33.41528702, 35.14573288, 0.005897522, 200, -0.011015867, 0.018875662, -0.478549033, 0.877788782, -0.006363485, 0.017277477, 0.005741109, 0.021204786, -0.014757184, 0.001646038, -0.198088527, 0.060318161, 0.057599068, 0.470999986, -0.99868629, 1, 0, 0, 0, 0
1, 6, 5807, 1671627481, 1.279999971, 11, 51448, 915, 33.41528702, 35.14573288, 0.006546021, 200, -0.010737867, 0.01896672, -0.479001194, 0.877543628, -0.010241365, 0.013449458, 0.007709123, -0.002813052, 0.050071135, 0.017472876, 0.182652563, -0.108275525, -0.102348328, 0.470999986, -0.999718394, 1, 0, 0, 0, 0
1, 7, 5807, 1671627481, 1.279999971, 11, 51448, 915, 33.41528702, 35.14573288, 0.002059937, 200, -0.010758093, 0.018935816, -0.479135305, 0.877470851, -0.011902379, 0.022490196, 0.008558363, 0.030571798, 0.011692839, 0.012129802, -0.063636571, 0.009453662, 0.035198212, 0.470999986, -1.000022305, 1, 0, 0, 0, 0
1, 8, 5807, 1671627481, 1.279999971, 11, 51449, 915, 33.41528702, 35.14573288, 0.002578735, 200, -0.010815974, 0.018547874, -0.479451895, 0.877305448, -0.006444534, 0.017215461, 0.005907785, 0.015103391, 0.001364709, 0.001166712, -0.025247473, -0.052604683, 0.385979652, 0.470999986, -1.000719887, 1, 0, 0, 0, 0
1, 9, 5807, 1671627481, 1.279999971, 11, 51449, 915, 33.41528702, 35.14573288, 0.00302887, 200, -0.011035522, 0.018332824, -0.479504317, 0.877278626, -0.010177253, 0.020846907, 0.00863267, -0.019215319, -0.082169227, -0.061767299, 0.073520854, 0.044737343, -0.168538094, 0.470999986, -1.000828793, 1, 0, 0, 0, 0
1, 10, 5807, 1671627481, 1.279999971, 11, 51276, 915, 33.41528702, 35.14573288, 0.003730774, 200, -0.01081299, 0.018319329, -0.479714453, 0.877166748, -0.006861762, 0.016550235, 0.007714042, 0.018675499, 0.007702648, 0.081180595, -0.018025916, 0.048630036, 0.183727264, 0.470999986, -1.001303946, 1, 0, 0, 0, 0
1, 11, 5807, 1671627481, 1.279999971, 11, 51276, 915, 33.41528702, 35.14573288, 0.003997803, 200, -0.011380595, 0.017720275, -0.479811311, 0.877118886, -0.006950882, 0.02051549, 0.008614475, -0.014399021, -0.032022141, -0.004476318, -0.050902624, 0.082129762, 0.198124886, 0.470999986, -1.001494878, 1, 0, 0, 0, 0
1, 12, 5807, 1671627481, 1.279999971, 11, 51140, 915, 33.41528702, 35.14573288, 0.005462646, 200, -0.01312317, 0.015478583, -0.479209483, 0.877465963, -0.001595053, 0.025671918, 0.025541976, 0.005492582, -0.076389991, -0.014043436, 0.05546315, 0.033707511, 0.324132919, 0.470999986, -1.000008875, 1, 0, 0, 0, 0
1, 13, 5807, 1671627481, 1.279999971, 11, 51140, 915, 33.41528702, 35.14573288, 0.008071899, 200, -0.014920339, 0.011398549, -0.477656037, 0.878346264, 0.000442779, 0.033185698, 0.0507158, 0.015776705, -0.17723915, 0.094644666, 0.04948993, 0.076767057, 0.633782387, 0.470999986, -0.996268346, 1, 0, 0, 0, 0
1, 14, 5807, 1671627482, 1.279999971, 11, 51061, 915, 33.41528702, 35.14573288, 0.020935059, 200, -0.019051224, -0.002510378, -0.471429497, 0.881694376, 0.002970247, 0.043237347, 0.18332763, 0.066523701, -0.314389139, 0.074368201, 0.016283497, 0.100049704, 1.573486328, 0.470999986, -0.98166964, 1, 0, 0, 0, 0
1, 15, 5807, 1671627482, 1.279999971, 11, 51061, 915, 33.41528702, 35.14573288, 0.041542053, 200, -0.017357495, -0.009324419, -0.468001306, 0.883508086, -0.002220012, 0.072277293, 0.332643121, 0.073899433, -0.036167596, -0.03934779, -0.162929535, 0.340436399, 2.657640457, 0.470999986, -0.973901815, 1, 0, 0, 0, 0
1, 16, 5807, 1671627482, 1.279999971, 11, 50994, 1193, 33.41528702, 35.14573288, 0.101966858, 200, -0.008943249, -0.008277756, -0.464384407, 0.885549903, -0.032024767, 0.0966001, 0.635884523, 0.09017016, 0.046306476, 0.026411399, -0.290062368, 0.004556318, 2.358848572, 0.470999986, -0.965863031, 1, 0, 0, 0, 0
1, 17, 5807, 1671627482, 1.279999971, 11, 50994, 1193, 33.41528702, 35.14573288, 0.160820007, 200, -0.005952971, -0.005731259, -0.463351905, 0.886135817, -0.056080841, 0.093119621, 0.810181439, -0.017653039, 0.029906364, 0.095523909, -0.284807116, 0.023129558, 2.266681671, 0.470999986, -0.963542465, 1, 0, 0, 0, 0
1, 18, 5807, 1671627482, 1.279999971, 11, 50982, 1193, 33.41528702, 35.14573288, 0.27571106, 200, -0.000922168, -0.001299078, -0.462664634, 0.886531949, -0.07979095, 0.07844048, 1.052355647, 0.045235615, 0.092116877, 0.0353476, -0.224959165, -0.152496994, 1.668674469, 0.470999986, -0.961997696, 1, 0, 0, 0, 0
